ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP40000,ORD000128,Delhivery,TRK339670711,Delivered,2025-06-16 08:47:00,2025-06-21,2025-06-19 20:47:00
SHP40001,ORD001491,XpressBees,TRK734036506,Delivered,2025-07-21 18:47:00,2025-07-26,2025-07-26 04:47:00
SHP40002,ORD002093,DHL,TRK642621108,Delivered,2025-11-02 08:05:00,2025-11-07,2025-11-04 20:05:00
SHP40003,ORD001289,Delhivery,TRK550455977,Delivered,2025-10-03 16:12:00,2025-10-08,2025-10-08 09:12:00
SHP40004,ORD009180,FedEx,TRK553778756,Out for Delivery,2025-10-27 17:17:00,2025-11-01,2025-10-30 04:17:00
SHP40005,ORD008975,XpressBees,TRK199585092,Delivered,2025-01-09 10:13:00,2025-01-14,2025-01-12 20:13:00
SHP40006,ORD003282,XpressBees,TRK883543540,Shipped,2025-04-04 13:54:00,2025-04-09,2025-04-08 02:54:00
SHP40007,ORD007079,DHL,TRK990566476,Delivered,2025-10-30 14:05:00,2025-11-04,2025-11-04 03:05:00
SHP40008,ORD004401,Delhivery,TRK149203558,Delivered,2026-01-08 17:12:00,2026-01-13,2026-01-13 03:12:00
SHP40009,ORD004563,FedEx,TRK508157429,Delivered,2025-10-20 09:54:00,2025-10-25,2025-10-22 19:54:00
SHP40010,ORD000783,FedEx,TRK497478786,Delivered,2025-02-20 18:53:00,2025-02-25,2025-02-24 05:53:00
SHP40011,ORD007445,Delhivery,TRK781802744,Out for Delivery,2025-02-17 18:17:00,2025-02-22,2025-02-22 04:17:00
SHP40012,ORD006162,DHL,TRK787194506,Delivered,2025-05-16 10:29:00,2025-05-21,2025-05-19 23:29:00
SHP40013,ORD004393,FedEx,TRK964411347,Shipped,2025-09-22 18:20:00,2025-09-27,2025-09-25 06:20:00
SHP40014,ORD002209,XpressBees,TRK328306011,Delivered,2025-06-25 12:04:00,2025-06-30,2025-06-28 02:04:00
SHP40015,ORD009282,DHL,TRK364814270,Shipped,2026-02-02 18:29:00,2026-02-07,2026-02-05 07:29:00
SHP40016,ORD004810,Delhivery,TRK335493870,In Transit,2025-12-26 17:27:00,2025-12-31,2025-12-31 08:27:00
SHP40017,ORD007887,Delhivery,TRK773715057,Shipped,2025-12-26 09:48:00,2025-12-31,2025-12-28 19:48:00
SHP40018,ORD004934,XpressBees,TRK739830322,Delivered,2025-08-20 17:04:00,2025-08-25,2025-08-24 08:04:00
SHP40019,ORD004027,FedEx,TRK676567501,Out for Delivery,2025-12-21 16:55:00,2025-12-26,2025-12-24 02:55:00
SHP40020,ORD002337,BlueDart,TRK587182120,Delivered,2025-04-29 09:18:00,2025-05-04,2025-05-02 20:18:00
SHP40021,ORD005738,FedEx,TRK214257751,Delivered,2025-01-28 16:48:00,2025-02-02,2025-01-31 09:48:00
SHP40022,ORD007791,DHL,TRK936043811,Delivered,2025-11-15 10:23:00,2025-11-20,2025-11-18 03:23:00
SHP40023,ORD001506,FedEx,TRK489747629,Shipped,2025-07-12 17:20:00,2025-07-17,2025-07-16 02:20:00
SHP40024,ORD003281,XpressBees,TRK885879795,Shipped,2025-03-30 08:15:00,2025-04-04,2025-04-03 18:15:00
SHP40025,ORD001206,XpressBees,TRK808402051,Delivered,2025-05-16 16:49:00,2025-05-21,2025-05-19 03:49:00
SHP40026,ORD003677,DHL,TRK327416584,Delivered,2025-02-06 12:33:00,2025-02-11,2025-02-11 03:33:00
SHP40027,ORD008839,DHL,TRK570406376,Delivered,2025-05-29 12:25:00,2025-06-03,2025-06-03 02:25:00
SHP40028,ORD004963,BlueDart,TRK463016614,Delivered,2025-04-08 09:15:00,2025-04-13,2025-04-10 19:15:00
SHP40029,ORD002126,BlueDart,TRK860038427,Delivered,2025-10-10 17:14:00,2025-10-15,2025-10-13 03:14:00
SHP40030,ORD004720,DHL,TRK176082500,Delivered,2025-12-21 09:57:00,2025-12-26,2025-12-23 23:57:00
SHP40031,ORD002240,DHL,TRK242068763,Out for Delivery,2025-05-11 12:42:00,2025-05-16,2025-05-15 00:42:00
SHP40032,ORD001561,BlueDart,TRK304451095,Delivered,2025-09-18 11:50:00,2025-09-23,2025-09-22 02:50:00
SHP40033,ORD004698,XpressBees,TRK541417711,Delivered,2025-07-14 18:27:00,2025-07-19,2025-07-18 09:27:00
SHP40034,ORD007715,XpressBees,TRK165082363,Delivered,2025-09-01 18:41:00,2025-09-06,2025-09-06 04:41:00
SHP40035,ORD009479,XpressBees,TRK675832441,Delivered,2025-06-15 09:15:00,2025-06-20,2025-06-17 21:15:00
